team,probability_1st,probability_2nd,probability_3rd,probability_4th,probability_qualify
Korea Republic,0.6,0.2,0.2,0.0,1.0
Switzerland,0.8,0.0,0.2,0.0,1.0
Brazil,0.4,0.6,0.0,0.0,1.0
Spain,0.4,0.4,0.2,0.0,1.0
Belgium,0.8,0.0,0.2,0.0,1.0
IR Iran,0.2,0.6,0.2,0.0,1.0
Uruguay,0.6,0.4,0.0,0.0,1.0
Ecuador,0.6,0.4,0.0,0.0,1.0
France,0.6,0.4,0.0,0.0,1.0
Austria,0.6,0.4,0.0,0.0,1.0
Turkiye,0.2,0.4,0.2,0.2,0.8
Canada,0.2,0.4,0.2,0.2,0.8
Qatar,0.0,0.4,0.4,0.2,0.8
Australia,0.4,0.0,0.6,0.0,0.8
Morocco,0.4,0.2,0.4,0.0,0.8
Mexico,0.0,0.6,0.2,0.2,0.8
Ghana,0.0,0.4,0.6,0.0,0.8
Portugal,0.2,0.2,0.4,0.2,0.8
Colombia,0.4,0.4,0.0,0.2,0.8
Croatia,0.6,0.2,0.2,0.0,0.8
Norway,0.4,0.2,0.2,0.2,0.8
Argentina,0.4,0.4,0.0,0.2,0.8
United States,0.2,0.4,0.2,0.2,0.8
Sweden,0.6,0.2,0.0,0.2,0.8
Egypt,0.0,0.4,0.4,0.2,0.8
DR Congo,0.2,0.4,0.2,0.2,0.8
Japan,0.0,0.6,0.2,0.2,0.8
Netherlands,0.4,0.0,0.6,0.0,0.8
Germany,0.4,0.2,0.2,0.2,0.6
Czechia,0.4,0.2,0.2,0.2,0.6
England,0.2,0.2,0.2,0.4,0.6
Uzbekistan,0.2,0.0,0.4,0.4,0.6
Senegal,0.0,0.4,0.4,0.2,0.4
Jordan,0.0,0.0,0.8,0.2,0.4
Haiti,0.0,0.2,0.2,0.6,0.4
Paraguay,0.2,0.2,0.0,0.6,0.4
Bosnia and Herzegovina,0.0,0.2,0.2,0.6,0.4
Ivory Coast,0.0,0.4,0.4,0.2,0.4
Curacao,0.0,0.0,0.4,0.6,0.4
Cape Verde,0.0,0.2,0.2,0.6,0.4
Panama,0.2,0.2,0.0,0.6,0.4
Algeria,0.0,0.2,0.2,0.6,0.4
Saudi Arabia,0.0,0.0,0.6,0.4,0.4
South Africa,0.0,0.0,0.4,0.6,0.2
Scotland,0.2,0.0,0.4,0.4,0.2
Tunisia,0.0,0.2,0.2,0.6,0.2
Iraq,0.0,0.0,0.4,0.6,0.2
New Zealand,0.0,0.0,0.2,0.8,0.0
